Random-Continuous.parameter, Random-Continuous.points, Adapt-Continuous.parameter, Adapt-Continuous.points
2, 24.60, 0, 10.80
2, 24.90, 0, 10.20
2, 25.00, 0, 10.00
2, 24.80, 0, 10.40
2, 24.60, 0, 10.80
2, 25.00, 0, 10.00
2, 25.40, 0, 9.20
2, 25.10, 0, 9.80
2, 25.30, 0, 9.40
2, 25.30, 0, 9.40
2, 25.00, 0, 10.00
2, 25.20, 0, 9.60
2, 25.10, 0, 9.80
2, 25.30, 0, 9.40
2, 25.00, 0, 10.00
2, 24.80, 0, 10.40
2, 25.00, 0, 10.00
2, 25.30, 0, 9.40
2, 24.90, 0, 10.20
2, 24.70, 0, 10.60
2, 25.20, 0, 9.60
2, 25.50, 0, 9.00
2, 25.20, 0, 9.60
2, 24.80, 0, 10.40
2, 25.20, 0, 9.60
2, 25.00, 0, 10.00
2, 25.20, 0, 9.60
2, 25.20, 0, 9.60
2, 25.10, 0, 9.80
2, 24.90, 0, 10.20
2, 25.10, 0, 9.80
2, 24.80, 0, 10.40
2, 25.00, 0, 10.00
2, 24.60, 0, 10.80
2, 25.00, 0, 10.00
2, 25.00, 0, 10.00
2, 25.00, 0, 10.00
2, 25.00, 0, 10.00
2, 25.10, 0, 9.80
2, 25.00, 0, 10.00
2, 25.00, 0, 10.00
2, 24.90, 0, 10.20
2, 24.80, 0, 10.40
2, 25.10, 0, 9.80
2, 24.80, 0, 10.40
2, 24.90, 0, 10.20
2, 25.30, 0, 9.40
2, 25.10, 0, 9.80
2, 25.00, 0, 10.00
2, 25.50, 0, 9.00
2, 24.70, 0, 10.60
2, 24.80, 0, 10.40
2, 25.00, 0, 10.00
2, 25.20, 0, 9.60
2, 24.70, 0, 10.60
2, 25.10, 0, 9.80
2, 25.10, 0, 9.80
2, 25.00, 0, 10.00
2, 25.10, 0, 9.80
3, 25.15, 0, 9.70
3, 24.55, 0, 10.90
3, 25.15, 0, 9.70
3, 25.00, 0, 10.00
3, 24.85, 0, 10.30
3, 25.00, 0, 10.00
3, 24.70, 0, 10.60
3, 24.55, 0, 10.90
3, 24.70, 0, 10.60
3, 24.85, 0, 10.30
3, 24.85, 0, 10.30
3, 25.00, 0, 10.00
3, 24.85, 0, 10.30
3, 25.90, 0, 8.20
3, 25.15, 0, 9.70
3, 24.85, 0, 10.30
3, 25.30, 0, 9.40
3, 24.85, 0, 10.30
3, 24.10, 0, 11.80
3, 24.70, 0, 10.60
3, 24.70, 0, 10.60
3, 25.15, 0, 9.70
3, 25.60, 0, 8.80
3, 25.45, 0, 9.10
3, 25.15, 0, 9.70
3, 24.85, 0, 10.30
3, 25.30, 0, 9.40
3, 24.85, 0, 10.30
3, 24.85, 0, 10.30
3, 25.00, 0, 10.00
3, 25.15, 0, 9.70
3, 25.00, 0, 10.00
3, 25.30, 0, 9.40
3, 24.70, 0, 10.60
3, 24.40, 0, 11.20
3, 25.15, 0, 9.70
3, 25.15, 0, 9.70
3, 24.55, 0, 10.90
3, 25.15, 0, 9.70
3, 23.95, 0, 12.10
3, 24.70, 0, 10.60
3, 25.00, 0, 10.00
3, 24.85, 0, 10.30
3, 25.00, 0, 10.00
3, 24.85, 0, 10.30
3, 24.70, 0, 10.60
3, 25.15, 0, 9.70
3, 25.00, 0, 10.00
3, 25.15, 0, 9.70
3, 25.15, 0, 9.70
3, 25.15, 0, 9.70
3, 25.60, 0, 8.80
3, 24.55, 0, 10.90
3, 25.30, 0, 9.40
3, 25.45, 0, 9.10
3, 25.30, 0, 9.40
3, 25.15, 0, 9.70
3, 25.45, 0, 9.10
3, 24.85, 0, 10.30
3, 24.85, 0, 10.30
3, 24.85, 0, 10.30
3, 24.55, 0, 10.90
3, 25.45, 0, 9.10
3, 25.15, 0, 9.70
3, 25.30, 0, 9.40
3, 24.70, 0, 10.60
3, 25.15, 0, 9.70
3, 25.00, 0, 10.00
3, 25.90, 0, 8.20
3, 24.70, 0, 10.60
3, 25.00, 0, 10.00
3, 25.30, 0, 9.40
3, 25.15, 0, 9.70
3, 25.00, 0, 10.00
3, 25.45, 0, 9.10
3, 25.30, 0, 9.40
3, 25.45, 0, 9.10
3, 25.00, 0, 10.00
3, 24.85, 0, 10.30
3, 25.30, 0, 9.40
3, 25.15, 0, 9.70
3, 25.45, 0, 9.10
3, 25.00, 0, 10.00
3, 25.45, 0, 9.10
3, 25.00, 0, 10.00
3, 25.15, 0, 9.70
3, 25.45, 0, 9.10
3, 25.00, 0, 10.00
3, 24.85, 0, 10.30
3, 25.30, 0, 9.40
3, 25.15, 0, 9.70
3, 24.85, 0, 10.30
3, 24.85, 0, 10.30
3, 24.70, 0, 10.60
3, 25.15, 0, 9.70
3, 25.30, 0, 9.40
3, 25.15, 0, 9.70
3, 25.00, 0, 10.00
3, 25.30, 0, 9.40
3, 25.00, 0, 10.00
4, 25.80, 0, 8.40
4, 24.80, 0, 10.40
4, 25.40, 0, 9.20
4, 25.00, 0, 10.00
4, 24.80, 0, 10.40
4, 24.60, 0, 10.80
4, 25.00, 0, 10.00
4, 24.80, 0, 10.40
4, 25.00, 0, 10.00
4, 24.60, 0, 10.80
4, 25.00, 0, 10.00
4, 25.20, 0, 9.60
4, 25.60, 0, 8.80
4, 25.00, 0, 10.00
4, 24.20, 0, 11.60
4, 24.80, 0, 10.40
4, 25.60, 0, 8.80
4, 25.20, 0, 9.60
4, 25.00, 0, 10.00
4, 24.40, 0, 11.20
4, 25.00, 0, 10.00
4, 24.60, 0, 10.80
4, 25.40, 0, 9.20
4, 24.80, 0, 10.40
4, 24.60, 0, 10.80
4, 25.40, 0, 9.20
4, 25.20, 0, 9.60
4, 24.40, 0, 11.20
4, 25.40, 0, 9.20
4, 25.20, 0, 9.60
4, 25.40, 0, 9.20
4, 25.20, 0, 9.60
4, 25.20, 0, 9.60
4, 25.00, 0, 10.00
4, 24.60, 0, 10.80
4, 25.40, 0, 9.20
4, 25.40, 0, 9.20
4, 25.20, 0, 9.60
4, 25.40, 0, 9.20
4, 25.20, 0, 9.60
4, 25.00, 0, 10.00
4, 25.60, 0, 8.80
4, 25.00, 0, 10.00
4, 25.00, 0, 10.00
4, 25.00, 0, 10.00
4, 25.60, 0, 8.80
4, 24.60, 0, 10.80
4, 24.80, 0, 10.40
4, 25.20, 0, 9.60
4, 24.00, 0, 12.00
4, 24.40, 0, 11.20
4, 24.60, 0, 10.80
4, 24.40, 0, 11.20
4, 24.60, 0, 10.80
4, 24.00, 0, 12.00
4, 24.80, 0, 10.40
4, 25.80, 0, 8.40
4, 25.80, 0, 8.40
4, 25.20, 0, 9.60
4, 24.40, 0, 11.20
4, 24.60, 0, 10.80
4, 25.20, 0, 9.60
4, 25.20, 0, 9.60
4, 25.20, 0, 9.60
4, 24.20, 0, 11.60
4, 24.60, 0, 10.80
4, 23.80, 0, 12.40
4, 25.00, 0, 10.00
4, 25.40, 0, 9.20
4, 24.20, 0, 11.60
4, 24.80, 0, 10.40
4, 25.20, 0, 9.60
4, 24.60, 0, 10.80
4, 25.80, 0, 8.40
4, 25.20, 0, 9.60
4, 25.60, 0, 8.80
4, 25.80, 0, 8.40
4, 25.60, 0, 8.80
4, 24.80, 0, 10.40
4, 24.60, 0, 10.80
4, 25.40, 0, 9.20
4, 25.20, 0, 9.60
4, 24.20, 0, 11.60
4, 25.20, 0, 9.60
4, 24.60, 0, 10.80
4, 25.00, 0, 10.00
4, 24.80, 0, 10.40
4, 25.00, 0, 10.00
4, 25.20, 0, 9.60
4, 25.00, 0, 10.00
4, 25.20, 0, 9.60
4, 24.80, 0, 10.40
4, 24.80, 0, 10.40
4, 25.40, 0, 9.20
4, 25.20, 0, 9.60
4, 25.40, 0, 9.20
4, 25.40, 0, 9.20
4, 25.40, 0, 9.20
4, 25.60, 0, 8.80
4, 24.80, 0, 10.40
5, 26.25, 0, 7.50
5, 24.00, 0, 12.00
5, 25.50, 0, 9.00
5, 25.25, 0, 9.50
5, 25.50, 0, 9.00
5, 25.00, 0, 10.00
5, 24.50, 0, 11.00
5, 25.75, 0, 8.50
5, 24.50, 0, 11.00
5, 25.00, 0, 10.00
5, 25.25, 0, 9.50
5, 24.75, 0, 10.50
5, 24.75, 0, 10.50
5, 25.75, 0, 8.50
5, 25.00, 0, 10.00
5, 25.75, 0, 8.50
5, 24.25, 0, 11.50
5, 25.00, 0, 10.00
5, 24.75, 0, 10.50
5, 25.75, 0, 8.50
5, 25.00, 0, 10.00
5, 24.75, 0, 10.50
5, 26.00, 0, 8.00
5, 25.00, 0, 10.00
5, 25.25, 0, 9.50
5, 26.00, 0, 8.00
5, 24.75, 0, 10.50
5, 25.00, 0, 10.00
5, 24.25, 0, 11.50
5, 24.50, 0, 11.00
5, 25.25, 0, 9.50
5, 25.25, 0, 9.50
5, 25.00, 0, 10.00
5, 25.00, 0, 10.00
5, 25.75, 0, 8.50
5, 26.25, 0, 7.50
5, 25.75, 0, 8.50
5, 23.75, 0, 12.50
5, 24.50, 0, 11.00
5, 24.25, 0, 11.50
5, 25.50, 0, 9.00
5, 25.00, 0, 10.00
5, 24.50, 0, 11.00
5, 25.25, 0, 9.50
5, 24.75, 0, 10.50
5, 25.50, 0, 9.00
5, 25.00, 0, 10.00
5, 25.00, 0, 10.00
5, 24.25, 0, 11.50
5, 25.25, 0, 9.50
5, 24.25, 0, 11.50
5, 25.75, 0, 8.50
5, 25.25, 0, 9.50
5, 25.00, 0, 10.00
5, 24.50, 0, 11.00
5, 25.00, 0, 10.00
5, 24.75, 0, 10.50
5, 25.00, 0, 10.00
5, 25.75, 0, 8.50
5, 24.75, 0, 10.50
5, 26.50, 0, 7.00
5, 24.50, 0, 11.00
5, 24.75, 0, 10.50
5, 25.50, 0, 9.00
5, 25.75, 0, 8.50
5, 24.50, 0, 11.00
5, 24.50, 0, 11.00
5, 25.25, 0, 9.50
5, 25.25, 0, 9.50
5, 24.50, 0, 11.00
5, 24.25, 0, 11.50
5, 25.00, 0, 10.00
5, 25.25, 0, 9.50
5, 24.25, 0, 11.50
5, 25.75, 0, 8.50
5, 23.75, 0, 12.50
5, 24.75, 0, 10.50
5, 25.25, 0, 9.50
5, 24.50, 0, 11.00
5, 24.25, 0, 11.50
5, 25.50, 0, 9.00
5, 23.00, 0, 14.00
5, 24.75, 0, 10.50
5, 24.25, 0, 11.50
5, 25.25, 0, 9.50
5, 24.00, 0, 12.00
5, 24.25, 0, 11.50
5, 24.75, 0, 10.50
5, 24.75, 0, 10.50
5, 24.00, 0, 12.00
5, 25.00, 0, 10.00
5, 25.00, 0, 10.00
5, 25.50, 0, 9.00
5, 24.50, 0, 11.00
5, 23.75, 0, 12.50
5, 25.25, 0, 9.50
5, 25.75, 0, 8.50
5, 25.00, 0, 10.00
5, 25.00, 0, 10.00
5, 24.75, 0, 10.50
6, 24.10, 0, 11.80
6, 24.70, 0, 10.60
6, 24.70, 0, 10.60
6, 24.40, 0, 11.20
6, 25.60, 0, 8.80
6, 24.70, 0, 10.60
6, 24.70, 0, 10.60
6, 24.70, 0, 10.60
6, 27.10, 0, 5.80
6, 24.70, 0, 10.60
6, 25.30, 0, 9.40
6, 26.50, 0, 7.00
6, 25.00, 0, 10.00
6, 23.50, 0, 13.00
6, 24.70, 0, 10.60
6, 24.70, 0, 10.60
6, 24.70, 0, 10.60
6, 24.10, 0, 11.80
6, 25.00, 0, 10.00
6, 25.90, 0, 8.20
6, 24.10, 0, 11.80
6, 25.30, 0, 9.40
6, 25.00, 0, 10.00
6, 25.30, 0, 9.40
6, 25.30, 0, 9.40
6, 25.00, 0, 10.00
6, 25.90, 0, 8.20
6, 24.40, 0, 11.20
6, 25.90, 0, 8.20
6, 23.50, 0, 13.00
6, 26.80, 0, 6.40
6, 25.60, 0, 8.80
6, 24.10, 0, 11.80
6, 25.60, 0, 8.80
6, 24.40, 0, 11.20
6, 26.20, 0, 7.60
6, 24.70, 0, 10.60
6, 25.30, 0, 9.40
6, 25.90, 0, 8.20
6, 24.70, 0, 10.60
6, 24.10, 0, 11.80
6, 24.40, 0, 11.20
6, 24.70, 0, 10.60
6, 25.00, 0, 10.00
6, 26.20, 0, 7.60
6, 24.10, 0, 11.80
6, 25.00, 0, 10.00
6, 25.90, 0, 8.20
6, 25.90, 0, 8.20
6, 25.30, 0, 9.40
6, 23.50, 0, 13.00
6, 23.80, 0, 12.40
6, 23.80, 0, 12.40
6, 24.10, 0, 11.80
6, 24.40, 0, 11.20
6, 25.30, 0, 9.40
6, 24.40, 0, 11.20
6, 25.30, 0, 9.40
6, 24.70, 0, 10.60
6, 25.00, 0, 10.00
6, 25.00, 0, 10.00
6, 24.70, 0, 10.60
6, 25.00, 0, 10.00
6, 24.10, 0, 11.80
6, 24.70, 0, 10.60
6, 24.40, 0, 11.20
6, 24.40, 0, 11.20
6, 23.80, 0, 12.40
6, 25.30, 0, 9.40
6, 24.40, 0, 11.20
6, 24.40, 0, 11.20
6, 25.00, 0, 10.00
6, 25.60, 0, 8.80
6, 25.30, 0, 9.40
6, 23.50, 0, 13.00
6, 25.00, 0, 10.00
6, 24.10, 0, 11.80
6, 25.60, 0, 8.80
6, 25.00, 0, 10.00
6, 25.00, 0, 10.00
6, 26.50, 0, 7.00
6, 24.70, 0, 10.60
6, 25.00, 0, 10.00
6, 26.20, 0, 7.60
6, 24.70, 0, 10.60
6, 24.40, 0, 11.20
6, 24.70, 0, 10.60
6, 24.40, 0, 11.20
6, 25.60, 0, 8.80
6, 25.00, 0, 10.00
6, 24.40, 0, 11.20
6, 24.70, 0, 10.60
6, 25.30, 0, 9.40
6, 25.60, 0, 8.80
6, 25.00, 0, 10.00
6, 25.30, 0, 9.40
6, 24.70, 0, 10.60
6, 24.40, 0, 11.20
6, 25.00, 0, 10.00
6, 24.40, 0, 11.20
7, 25.35, 0, 9.30
7, 24.65, 0, 10.70
7, 24.65, 0, 10.70
7, 25.00, 0, 10.00
7, 24.65, 0, 10.70
7, 25.70, 0, 8.60
7, 26.40, 0, 7.20
7, 25.70, 0, 8.60
7, 24.65, 0, 10.70
7, 23.95, 0, 12.10
7, 25.00, 0, 10.00
7, 24.65, 0, 10.70
7, 23.60, 0, 12.80
7, 23.60, 0, 12.80
7, 25.35, 0, 9.30
7, 25.35, 0, 9.30
7, 25.35, 0, 9.30
7, 25.35, 0, 9.30
7, 26.40, 0, 7.20
7, 26.05, 0, 7.90
7, 26.40, 0, 7.20
7, 24.30, 0, 11.40
7, 25.70, 0, 8.60
7, 25.70, 0, 8.60
7, 26.40, 0, 7.20
7, 24.30, 0, 11.40
7, 24.30, 0, 11.40
7, 25.00, 0, 10.00
7, 24.65, 0, 10.70
7, 26.40, 0, 7.20
7, 25.70, 0, 8.60
7, 24.65, 0, 10.70
7, 24.65, 0, 10.70
7, 25.00, 0, 10.00
7, 25.70, 0, 8.60
7, 25.00, 0, 10.00
7, 23.95, 0, 12.10
7, 25.35, 0, 9.30
7, 25.00, 0, 10.00
7, 25.70, 0, 8.60
7, 25.35, 0, 9.30
7, 25.00, 0, 10.00
7, 25.00, 0, 10.00
7, 24.30, 0, 11.40
7, 26.05, 0, 7.90
7, 24.30, 0, 11.40
7, 24.65, 0, 10.70
7, 25.00, 0, 10.00
7, 24.65, 0, 10.70
7, 25.35, 0, 9.30
7, 26.05, 0, 7.90
7, 23.95, 0, 12.10
7, 23.95, 0, 12.10
7, 25.35, 0, 9.30
7, 26.05, 0, 7.90
7, 24.30, 0, 11.40
7, 24.65, 0, 10.70
7, 24.65, 0, 10.70
7, 25.70, 0, 8.60
7, 25.70, 0, 8.60
7, 25.00, 0, 10.00
7, 25.35, 0, 9.30
7, 25.35, 0, 9.30
7, 25.00, 0, 10.00
7, 24.30, 0, 11.40
7, 26.05, 0, 7.90
7, 25.35, 0, 9.30
7, 23.95, 0, 12.10
7, 24.30, 0, 11.40
7, 25.35, 0, 9.30
7, 24.65, 0, 10.70
7, 25.35, 0, 9.30
7, 24.65, 0, 10.70
7, 25.00, 0, 10.00
7, 23.95, 0, 12.10
7, 25.35, 0, 9.30
7, 25.00, 0, 10.00
7, 25.70, 0, 8.60
7, 24.65, 0, 10.70
7, 23.60, 0, 12.80
7, 25.00, 0, 10.00
7, 24.30, 0, 11.40
7, 24.65, 0, 10.70
7, 24.30, 0, 11.40
7, 26.05, 0, 7.90
7, 25.35, 0, 9.30
7, 24.65, 0, 10.70
7, 25.70, 0, 8.60
7, 24.30, 0, 11.40
7, 25.35, 0, 9.30
7, 24.65, 0, 10.70
7, 25.70, 0, 8.60
7, 25.00, 0, 10.00
7, 25.35, 0, 9.30
7, 25.35, 0, 9.30
7, 25.00, 0, 10.00
7, 25.35, 0, 9.30
7, 24.30, 0, 11.40
7, 25.00, 0, 10.00
7, 25.35, 0, 9.30
8, 24.60, 0, 10.80
8, 25.80, 0, 8.40
8, 25.80, 0, 8.40
8, 25.00, 0, 10.00
8, 24.60, 0, 10.80
8, 23.80, 0, 12.40
8, 24.20, 0, 11.60
8, 24.20, 0, 11.60
8, 25.00, 0, 10.00
8, 26.20, 0, 7.60
8, 24.20, 0, 11.60
8, 25.00, 0, 10.00
8, 22.60, 0, 14.80
8, 25.40, 0, 9.20
8, 25.00, 0, 10.00
8, 26.20, 0, 7.60
8, 26.20, 0, 7.60
8, 25.40, 0, 9.20
8, 24.60, 0, 10.80
8, 24.60, 0, 10.80
8, 24.60, 0, 10.80
8, 25.00, 0, 10.00
8, 24.20, 0, 11.60
8, 24.60, 0, 10.80
8, 24.60, 0, 10.80
8, 26.60, 0, 6.80
8, 23.40, 0, 13.20
8, 24.60, 0, 10.80
8, 24.60, 0, 10.80
8, 24.60, 0, 10.80
8, 25.00, 0, 10.00
8, 24.20, 0, 11.60
8, 25.40, 0, 9.20
8, 26.20, 0, 7.60
8, 25.40, 0, 9.20
8, 24.20, 0, 11.60
8, 24.60, 0, 10.80
8, 24.20, 0, 11.60
8, 25.00, 0, 10.00
8, 25.00, 0, 10.00
8, 26.60, 0, 6.80
8, 25.40, 0, 9.20
8, 25.00, 0, 10.00
8, 25.40, 0, 9.20
8, 25.40, 0, 9.20
8, 24.60, 0, 10.80
8, 26.60, 0, 6.80
8, 24.20, 0, 11.60
8, 25.40, 0, 9.20
8, 25.00, 0, 10.00
8, 26.20, 0, 7.60
8, 24.20, 0, 11.60
8, 25.80, 0, 8.40
8, 22.60, 0, 14.80
8, 25.00, 0, 10.00
8, 26.60, 0, 6.80
8, 25.80, 0, 8.40
8, 25.40, 0, 9.20
8, 26.20, 0, 7.60
8, 24.60, 0, 10.80
8, 26.20, 0, 7.60
8, 25.00, 0, 10.00
8, 25.80, 0, 8.40
8, 26.20, 0, 7.60
8, 26.20, 0, 7.60
8, 24.20, 0, 11.60
8, 25.40, 0, 9.20
8, 24.20, 0, 11.60
8, 23.80, 0, 12.40
8, 25.80, 0, 8.40
8, 24.60, 0, 10.80
8, 24.60, 0, 10.80
8, 25.40, 0, 9.20
8, 25.40, 0, 9.20
8, 25.40, 0, 9.20
8, 25.00, 0, 10.00
8, 23.00, 0, 14.00
8, 23.80, 0, 12.40
8, 24.60, 0, 10.80
8, 24.60, 0, 10.80
8, 25.40, 0, 9.20
8, 25.80, 0, 8.40
8, 25.40, 0, 9.20
8, 24.60, 0, 10.80
8, 23.40, 0, 13.20
8, 26.20, 0, 7.60
8, 24.60, 0, 10.80
8, 24.20, 0, 11.60
8, 24.20, 0, 11.60
8, 25.00, 0, 10.00
8, 24.20, 0, 11.60
8, 24.60, 0, 10.80
8, 25.80, 0, 8.40
8, 25.00, 0, 10.00
8, 23.80, 0, 12.40
8, 25.80, 0, 8.40
8, 25.80, 0, 8.40
8, 25.40, 0, 9.20
8, 25.80, 0, 8.40
8, 25.80, 0, 8.40
9, 24.10, 0, 11.80
9, 24.55, 0, 10.90
9, 26.80, 0, 6.40
9, 25.90, 0, 8.20
9, 25.45, 0, 9.10
9, 25.45, 0, 9.10
9, 25.00, 0, 10.00
9, 25.00, 0, 10.00
9, 25.45, 0, 9.10
9, 24.10, 0, 11.80
9, 25.00, 0, 10.00
9, 25.90, 0, 8.20
9, 24.10, 0, 11.80
9, 22.75, 0, 14.50
9, 25.00, 0, 10.00
9, 24.55, 0, 10.90
9, 26.80, 0, 6.40
9, 25.90, 0, 8.20
9, 24.55, 0, 10.90
9, 24.55, 0, 10.90
9, 23.65, 0, 12.70
9, 25.00, 0, 10.00
9, 25.00, 0, 10.00
9, 25.45, 0, 9.10
9, 25.90, 0, 8.20
9, 24.55, 0, 10.90
